trip_id,arrival_time,departure_time,stop_id,stop_sequence
1308178,13:11:54,13:12:24,BL08,8
1308178,13:14:31,13:15:01,BL09,9
1308178,13:16:19,13:16:49,BL10,10
1308178,13:18:44,13:19:14,BL11,11
1308178,13:20:49,13:21:19,BL12,12
1308178,13:22:34,13:23:04,BL13,13
1308178,13:25:13,13:25:43,BL14,14
1308178,13:27:28,13:27:58,BL15,15
1308178,13:29:23,13:29:53,BL16,16
1308178,13:31:18,13:31:48,BL17,17
1308178,13:33:23,13:33:53,BL18,18
1308178,13:35:43,13:36:13,BL19,19
1308178,13:37:42,13:38:12,BL20,20
1308178,13:39:28,13:39:58,BL21,21
1308178,13:41:38,13:42:08,BL22,22
1308178,13:44:08,13:44:38,BL23,23
1308178,13:46:00,13:46:30,BL24,24
1308178,13:47:49,13:48:19,BL25,25
1308178,13:49:37,13:50:07,BL26,26
1308178,13:51:22,13:51:52,BL27,27
1308178,13:53:52,13:54:22,BL28,28
1308178,13:55:41,13:56:11,BL29,29
1308178,13:57:30,13:58:00,BL30,30
1308178,13:59:21,13:59:51,BL31,31
1308178,14:01:29,14:01:59,BL32,32
1308178,14:03:48,14:04:18,BL01,33
1308178,14:05:41,14:06:11,BL33,34
1308178,14:07:22,14:07:52,BL34,35
1308178,14:09:21,14:09:51,BL35,36
1308178,14:11:14,14:11:44,BL36,37
1308178,14:13:10,14:13:40,BL37,38
1308178,14:14:46,14:15:16,BL38,39
1310178,15:39:37,15:40:07,BL01,1
1310178,15:41:33,15:42:03,BL02,2
1310178,15:43:52,15:44:22,BL03,3
1310178,15:45:38,15:46:08,BL04,4
1310178,15:48:38,15:49:08,BL05,5
1310178,15:50:29,15:50:59,BL06,6
1310178,15:52:43,15:53:13,BL07,7
1310178,15:54:21,15:54:51,BL08,8
1310178,15:56:58,15:57:28,BL09,9
1310178,15:58:46,15:59:16,BL10,10
1310178,16:01:11,16:01:41,BL11,11
1310178,16:03:16,16:03:46,BL12,12
1310178,16:05:01,16:05:31,BL13,13
1310178,16:07:40,16:08:10,BL14,14
1310178,16:09:55,16:10:25,BL15,15
1310178,16:11:50,16:12:20,BL16,16
1310178,16:13:45,16:14:15,BL17,17
1310178,16:15:50,16:16:20,BL18,18
1310178,16:18:05,16:18:35,BL19,19
1310178,16:20:09,16:20:39,BL20,20
1310178,16:22:00,16:22:30,BL21,21
1310178,16:24:10,16:24:40,BL22,22
1310178,16:26:40,16:27:10,BL23,23
1310178,16:28:32,16:29:02,BL24,24
1310178,16:30:21,16:30:51,BL25,25
1310178,16:32:09,16:32:39,BL26,26
1310178,16:33:54,16:34:24,BL27,27
1310178,16:36:24,16:36:54,BL28,28
1310178,16:38:13,16:38:43,BL29,29
1310178,16:40:02,16:40:32,BL30,30
1310178,16:41:53,16:42:23,BL31,31
1310178,16:44:01,16:44:31,BL32,32
1310178,16:46:20,16:46:50,BL01,33
1310178,16:48:13,16:48:43,BL33,34
1310178,16:49:54,16:50:24,BL34,35
1310178,16:51:53,16:52:23,BL35,36
1310178,16:53:46,16:54:16,BL36,37
1310178,16:55:42,16:56:12,BL37,38
1310178,16:57:18,16:57:48,BL38,39
1312178,18:20:37,18:21:07,BL01,1
1312178,18:22:33,18:23:03,BL02,2
1312178,18:24:52,18:25:22,BL03,3
1312178,18:26:38,18:27:08,BL04,4
1312178,18:29:38,18:30:08,BL05,5
1312178,18:31:29,18:31:59,BL06,6
1312178,18:33:43,18:34:13,BL07,7
1312178,18:35:21,18:35:51,BL08,8
1312178,18:37:58,18:38:28,BL09,9
1312178,18:39:46,18:40:16,BL10,10
1312178,18:42:11,18:42:41,BL11,11
1312178,18:44:16,18:44:46,BL12,12
1312178,18:46:01,18:46:31,BL13,13
1312178,18:48:40,18:49:10,BL14,14
1312178,18:50:55,18:51:25,BL15,15
1312178,18:52:50,18:53:20,BL16,16
1312178,18:54:45,18:55:15,BL17,17
1312178,18:56:50,18:57:20,BL18,18
1312178,18:59:05,18:59:35,BL19,19
1312178,19:01:09,19:01:39,BL20,20
1312178,19:03:00,19:03:30,BL21,21
1312178,19:05:10,19:05:40,BL22,22
1312178,19:07:40,19:08:10,BL23,23
1312178,19:09:32,19:10:02,BL24,24
1312178,19:11:21,19:11:51,BL25,25
1312178,19:13:09,19:13:39,BL26,26
1312178,19:14:54,19:15:24,BL27,27
1312178,19:17:24,19:17:54,BL28,28
1312178,19:19:13,19:19:43,BL29,29
1312178,19:21:02,19:21:32,BL30,30
1312178,19:22:53,19:23:23,BL31,31
1312178,19:25:01,19:25:31,BL32,32
1312178,19:27:20,19:27:50,BL01,33
1312178,19:29:13,19:29:43,BL33,34
1312178,19:30:54,19:31:24,BL34,35
1312178,19:32:53,19:33:23,BL35,36
1312178,19:34:46,19:35:16,BL36,37
1312178,19:36:42,19:37:12,BL37,38
1312178,19:38:18,19:38:48,BL38,39
1314178,21:01:29,21:01:59,BL01,1
1314178,21:03:25,21:03:55,BL02,2
1314178,21:05:44,21:06:14,BL03,3
1314178,21:07:30,21:08:00,BL04,4
1314178,21:10:30,21:11:00,BL05,5
1314178,21:12:21,21:12:51,BL06,6
1314178,21:14:35,21:15:05,BL07,7
1314178,21:16:13,21:16:43,BL08,8
1314178,21:18:50,21:19:20,BL09,9
1314178,21:20:38,21:21:08,BL10,10
1314178,21:23:03,21:23:33,BL11,11
1314178,21:25:08,21:25:38,BL12,12
1314178,21:26:53,21:27:23,BL13,13
1314178,21:29:32,21:30:02,BL14,14
1314178,21:31:47,21:32:17,BL15,15
1314178,21:33:42,21:34:12,BL16,16
1314178,21:35:37,21:36:07,BL17,17
1314178,21:37:42,21:38:12,BL18,18
1314178,21:40:02,21:40:32,BL19,19
1314178,21:42:01,21:42:31,BL20,20
1314178,21:43:47,21:44:17,BL21,21
1314178,21:45:57,21:46:27,BL22,22
1314178,21:48:27,21:48:57,BL23,23
1314178,21:50:19,21:50:49,BL24,24
1314178,21:52:08,21:52:38,BL25,25
1314178,21:53:56,21:54:26,BL26,26
1314178,21:55:41,21:56:11,BL27,27
1314178,21:58:11,21:58:41,BL28,28
1314178,22:00:00,22:00:30,BL29,29
1314178,22:01:49,22:02:19,BL30,30
1314178,22:03:40,22:04:10,BL31,31
1314178,22:05:48,22:06:18,BL32,32
1314178,22:08:07,22:08:37,BL01,33
1314178,22:10:00,22:10:30,BL33,34
1314178,22:11:41,22:12:11,BL34,35
1314178,22:13:40,22:14:10,BL35,36
1314178,22:15:33,22:16:03,BL36,37
1314178,22:17:29,22:17:59,BL37,38
1314178,22:19:05,22:19:35,BL38,39
1316199,23:45:41,23:46:11,BL01,1
1316199,00:26:15,00:26:45,BL19,19
1401178,06:13:23,06:13:53,BL20,1
1401178,06:15:24,06:15:54,BL21,2
1401178,06:17:44,06:18:14,BL22,3
1401178,06:20:19,06:20:49,BL23,4
1401178,06:22:11,06:22:41,BL24,5
1401178,06:24:05,06:24:35,BL25,6
1401178,06:25:58,06:26:28,BL26,7
1401178,06:27:43,06:28:13,BL27,8
1401178,06:30:13,06:30:43,BL28,9
1401178,06:32:02,06:32:32,BL29,10
1401178,06:33:51,06:34:21,BL30,11
1401178,06:35:42,06:36:12,BL31,12
1401178,06:37:50,06:38:20,BL32,13
1401178,06:40:09,06:40:39,BL01,14
1401178,06:42:02,06:42:32,BL33,15
1401178,06:43:43,06:44:13,BL34,16
1401178,06:45:42,06:46:12,BL35,17
1401178,06:47:35,06:48:05,BL36,18
1401178,06:49:31,06:50:01,BL37,19
1401178,06:51:07,06:51:37,BL38,20
1404178,07:55:11,07:55:41,BL09,1
1404178,07:56:59,07:57:29,BL10,2
1404178,07:59:24,07:59:54,BL11,3
1404178,08:01:29,08:01:59,BL12,4
1404178,08:03:19,08:03:49,BL13,5
1404178,08:06:03,08:06:33,BL14,6
1404178,08:08:23,08:08:53,BL15,7
1404178,08:10:18,08:10:48,BL16,8
1404178,08:12:18,08:12:48,BL17,9
1404178,08:14:33,08:15:03,BL18,10
1404178,08:17:03,08:17:33,BL19,11
1404178,08:19:17,08:19:47,BL20,12
1404178,08:21:18,08:21:48,BL21,13
1404178,08:23:38,08:24:08,BL22,14
1404178,08:26:13,08:26:43,BL23,15
1404178,08:28:05,08:28:35,BL24,16
1404178,08:29:59,08:30:29,BL25,17
1404178,08:31:52,08:32:22,BL26,18
1404178,08:33:37,08:34:07,BL27,19
1404178,08:36:07,08:36:37,BL28,20
1404178,08:37:56,08:38:26,BL29,21
1404178,08:39:45,08:40:15,BL30,22
1404178,08:41:36,08:42:06,BL31,23
1404178,08:43:44,08:44:14,BL32,24
1404178,08:46:03,08:46:33,BL01,25
1404178,08:47:56,08:48:26,BL33,26
1404178,08:49:37,08:50:07,BL34,27
1404178,08:51:36,08:52:06,BL35,28
1404178,08:53:59,08:54:29,BL36,29
1404178,08:56:24,08:56:54,BL37,30
1404178,08:58:30,08:59:00,BL38,31
1406178,10:21:10,10:21:40,BL01,1
1406178,10:23:06,10:23:36,BL02,2
1406178,10:25:25,10:25:55,BL03,3
1406178,10:27:11,10:27:41,BL04,4
1406178,10:30:11,10:30:41,BL05,5
1406178,10:32:02,10:32:32,BL06,6
1406178,10:34:16,10:34:46,BL07,7
1406178,10:35:54,10:36:24,BL08,8
1406178,10:38:31,10:39:01,BL09,9
1406178,10:40:19,10:40:49,BL10,10
1406178,10:42:44,10:43:14,BL11,11
1406178,10:44:49,10:45:19,BL12,12
1406178,10:46:34,10:47:04,BL13,13
1406178,10:49:13,10:49:43,BL14,14
1406178,10:51:28,10:51:58,BL15,15
1406178,10:53:23,10:53:53,BL16,16
1406178,10:55:18,10:55:48,BL17,17
1406178,10:57:23,10:57:53,BL18,18
1406178,10:59:43,11:00:13,BL19,19
1406178,11:01:42,11:02:12,BL20,20
1406178,11:03:28,11:03:58,BL21,21
1406178,11:05:38,11:06:08,BL22,22
1406178,11:08:08,11:08:38,BL23,23
1406178,11:10:00,11:10:30,BL24,24
1406178,11:11:49,11:12:19,BL25,25
1406178,11:13:37,11:14:07,BL26,26
1406178,11:15:22,11:15:52,BL27,27
1406178,11:17:52,11:18:22,BL28,28
1406178,11:19:41,11:20:11,BL29,29
1406178,11:21:30,11:22:00,BL30,30
1406178,11:23:21,11:23:51,BL31,31
1406178,11:25:29,11:25:59,BL32,32
1406178,11:27:48,11:28:18,BL01,33
1406178,11:29:41,11:30:11,BL33,34
1406178,11:31:22,11:31:52,BL34,35
1406178,11:33:21,11:33:51,BL35,36
1406178,11:35:14,11:35:44,BL36,37
1406178,11:37:10,11:37:40,BL37,38
1406178,11:38:46,11:39:16,BL38,39
1408178,13:03:40,13:04:10,BL01,1
1408178,13:05:36,13:06:06,BL02,2
1408178,13:07:55,13:08:25,BL03,3
1408178,13:09:41,13:10:11,BL04,4
1408178,13:12:41,13:13:11,BL05,5
1408178,13:14:32,13:15:02,BL06,6
1408178,13:16:46,13:17:16,BL07,7
1408178,13:18:24,13:18:54,BL08,8
1408178,13:21:01,13:21:31,BL09,9
1408178,13:22:49,13:23:19,BL10,10
1408178,13:25:14,13:25:44,BL11,11
1408178,13:27:19,13:27:49,BL12,12
1408178,13:29:04,13:29:34,BL13,13
1408178,13:31:43,13:32:13,BL14,14
1408178,13:33:58,13:34:28,BL15,15
1408178,13:35:53,13:36:23,BL16,16
1408178,13:37:48,13:38:18,BL17,17
1408178,13:39:53,13:40:23,BL18,18
1408178,13:42:13,13:42:43,BL19,19
1408178,13:44:12,13:44:42,BL20,20
1408178,13:45:58,13:46:28,BL21,21
1408178,13:48:08,13:48:38,BL22,22
1408178,13:50:38,13:51:08,BL23,23
1408178,13:52:30,13:53:00,BL24,24
1408178,13:54:19,13:54:49,BL25,25
1408178,13:56:07,13:56:37,BL26,26
1408178,13:57:52,13:58:22,BL27,27
1408178,14:00:22,14:00:52,BL28,28
1408178,14:02:11,14:02:41,BL29,29
1408178,14:04:00,14:04:30,BL30,30
1408178,14:05:51,14:06:21,BL31,31
1408178,14:07:59,14:08:29,BL32,32
1408178,14:10:18,14:10:48,BL01,33
1408178,14:12:11,14:12:41,BL33,34
1408178,14:13:52,14:14:22,BL34,35
1408178,14:15:51,14:16:21,BL35,36
1408178,14:17:44,14:18:14,BL36,37
1408178,14:19:40,14:20:10,BL37,38
1408178,14:21:16,14:21:46,BL38,39
1410178,15:45:47,15:46:17,BL01,1
1410178,15:47:43,15:48:13,BL02,2
1410178,15:50:02,15:50:32,BL03,3
1410178,15:51:48,15:52:18,BL04,4
1410178,15:54:48,15:55:18,BL05,5
1410178,15:56:39,15:57:09,BL06,6
1410178,15:58:53,15:59:23,BL07,7
1410178,16:00:31,16:01:01,BL08,8
1410178,16:03:08,16:03:38,BL09,9
1410178,16:04:56,16:05:26,BL10,10
1410178,16:07:21,16:07:51,BL11,11
1410178,16:09:26,16:09:56,BL12,12
1410178,16:11:16,16:11:46,BL13,13
1410178,16:14:00,16:14:30,BL14,14
1410178,16:16:20,16:16:50,BL15,15
1410178,16:18:15,16:18:45,BL16,16
1410178,16:20:15,16:20:45,BL17,17
1410178,16:22:30,16:23:00,BL18,18
1410178,16:25:00,16:25:30,BL19,19
1410178,16:27:14,16:27:44,BL20,20
1410178,16:29:15,16:29:45,BL21,21
1410178,16:31:35,16:32:05,BL22,22
1410178,16:34:10,16:34:40,BL23,23
1410178,16:36:02,16:36:32,BL24,24
1410178,16:37:56,16:38:26,BL25,25
1410178,16:39:49,16:40:19,BL26,26
1410178,16:41:34,16:42:04,BL27,27
1410178,16:44:04,16:44:34,BL28,28
1410178,16:45:53,16:46:23,BL29,29
1410178,16:47:42,16:48:12,BL30,30
1410178,16:49:33,16:50:03,BL31,31
1410178,16:51:41,16:52:11,BL32,32
1410178,16:54:00,16:54:30,BL01,33
1410178,16:55:53,16:56:23,BL33,34
1410178,16:57:34,16:58:04,BL34,35
1410178,16:59:33,17:00:03,BL35,36
1410178,17:01:26,17:01:56,BL36,37
1410178,17:03:22,17:03:52,BL37,38
1410178,17:04:58,17:05:28,BL38,39
1412178,18:28:17,18:28:47,BL01,1
1412178,18:30:13,18:30:43,BL02,2
1412178,18:32:32,18:33:02,BL03,3
1412178,18:34:18,18:34:48,BL04,4
1412178,18:37:18,18:37:48,BL05,5
1412178,18:39:09,18:39:39,BL06,6
1412178,18:41:23,18:41:53,BL07,7
1412178,18:43:01,18:43:31,BL08,8
1412178,18:45:38,18:46:08,BL09,9
1412178,18:47:26,18:47:56,BL10,10
1412178,18:49:51,18:50:21,BL11,11
1412178,18:51:56,18:52:26,BL12,12
1412178,18:53:41,18:54:11,BL13,13
1412178,18:56:20,18:56:50,BL14,14
1412178,18:58:35,18:59:05,BL15,15
1412178,19:00:30,19:01:00,BL16,16
1412178,19:02:25,19:02:55,BL17,17
1412178,19:04:30,19:05:00,BL18,18
1412178,19:06:45,19:07:15,BL19,19
1412178,19:08:49,19:09:19,BL20,20
1412178,19:10:40,19:11:10,BL21,21
1412178,19:12:50,19:13:20,BL22,22
1412178,19:15:20,19:15:50,BL23,23
1412178,19:17:12,19:17:42,BL24,24
1412178,19:19:01,19:19:31,BL25,25
1412178,19:20:49,19:21:19,BL26,26
1412178,19:22:34,19:23:04,BL27,27
1412178,19:25:04,19:25:34,BL28,28
1412178,19:26:53,19:27:23,BL29,29
1412178,19:28:42,19:29:12,BL30,30
1412178,19:30:33,19:31:03,BL31,31
1412178,19:32:41,19:33:11,BL32,32
1412178,19:35:00,19:35:30,BL01,33
1412178,19:36:53,19:37:23,BL33,34
1412178,19:38:34,19:39:04,BL34,35
1412178,19:40:33,19:41:03,BL35,36
1412178,19:42:26,19:42:56,BL36,37
1412178,19:44:22,19:44:52,BL37,38
1412178,19:45:58,19:46:28,BL38,39
1414178,21:09:15,21:09:45,BL01,1
1414178,21:11:11,21:11:41,BL02,2
1414178,21:13:30,21:14:00,BL03,3
1414178,21:15:16,21:15:46,BL04,4
1414178,21:18:16,21:18:46,BL05,5
1414178,21:20:07,21:20:37,BL06,6
1414178,21:22:21,21:22:51,BL07,7
1414178,21:23:59,21:24:29,BL08,8
1414178,21:26:36,21:27:06,BL09,9
1414178,21:28:24,21:28:54,BL10,10
1414178,21:30:49,21:31:19,BL11,11
1414178,21:32:54,21:33:24,BL12,12
1414178,21:34:39,21:35:09,BL13,13
1414178,21:37:18,21:37:48,BL14,14
1414178,21:39:33,21:40:03,BL15,15
1414178,21:41:28,21:41:58,BL16,16
1414178,21:43:23,21:43:53,BL17,17
1414178,21:45:28,21:45:58,BL18,18
1414178,21:47:48,21:48:18,BL19,19
1414178,21:49:47,21:50:17,BL20,20
1414178,21:51:33,21:52:03,BL21,21
1414178,21:53:43,21:54:13,BL22,22
1414178,21:56:13,21:56:43,BL23,23
1414178,21:58:05,21:58:35,BL24,24
1414178,21:59:54,22:00:24,BL25,25
1414178,22:01:42,22:02:12,BL26,26
1414178,22:03:27,22:03:57,BL27,27
1414178,22:05:57,22:06:27,BL28,28
1414178,22:07:46,22:08:16,BL29,29
1414178,22:09:35,22:10:05,BL30,30
1414178,22:11:26,22:11:56,BL31,31
1414178,22:13:34,22:14:04,BL32,32
1414178,22:15:53,22:16:23,BL01,33
1414178,22:17:46,22:18:16,BL33,34
1414178,22:19:27,22:19:57,BL34,35
1414178,22:21:26,22:21:56,BL35,36
1414178,22:23:19,22:23:49,BL36,37
1414178,22:25:15,22:25:45,BL37,38
1414178,22:26:51,22:27:21,BL38,39
1416199,23:52:56,23:53:26,BL01,1
1416199,00:33:30,00:34:00,BL19,19
1501178,06:20:21,06:20:51,BL20,1
1501178,06:22:22,06:22:52,BL21,2
1501178,06:24:42,06:25:12,BL22,3
1501178,06:27:17,06:27:47,BL23,4
1501178,06:29:09,06:29:39,BL24,5
1501178,06:31:03,06:31:33,BL25,6
1501178,06:32:56,06:33:26,BL26,7
1501178,06:34:41,06:35:11,BL27,8
1501178,06:37:11,06:37:41,BL28,9
1501178,06:39:00,06:39:30,BL29,10
1501178,06:40:49,06:41:19,BL30,11
1501178,06:42:40,06:43:10,BL31,12
1501178,06:44:48,06:45:18,BL32,13
1501178,06:47:07,06:47:37,BL01,14
1501178,06:49:00,06:49:30,BL33,15
1501178,06:50:41,06:51:11,BL34,16
1501178,06:52:40,06:53:10,BL35,17
1501178,06:54:33,06:55:03,BL36,18
1501178,06:56:29,06:56:59,BL37,19
1501178,06:58:05,06:58:35,BL38,20
1504178,08:02:09,08:02:39,BL09,1
1504178,08:03:57,08:04:27,BL10,2
1504178,08:06:22,08:06:52,BL11,3
1504178,08:08:27,08:08:57,BL12,4
1504178,08:10:17,08:10:47,BL13,5
1504178,08:13:01,08:13:31,BL14,6
1504178,08:15:21,08:15:51,BL15,7
1504178,08:17:16,08:17:46,BL16,8
1504178,08:19:16,08:19:46,BL17,9
1504178,08:21:31,08:22:01,BL18,10
1504178,08:24:01,08:24:31,BL19,11
1504178,08:26:15,08:26:45,BL20,12
1504178,08:28:16,08:28:46,BL21,13
1504178,08:30:36,08:31:06,BL22,14
1504178,08:33:11,08:33:41,BL23,15
1504178,08:35:03,08:35:33,BL24,16
1504178,08:36:57,08:37:27,BL25,17
1504178,08:38:50,08:39:20,BL26,18
1504178,08:40:35,08:41:05,BL27,19
1504178,08:43:05,08:43:35,BL28,20
1504178,08:44:54,08:45:24,BL29,21
1504178,08:46:43,08:47:13,BL30,22
1504178,08:48:34,08:49:04,BL31,23
1504178,08:50:42,08:51:12,BL32,24
1504178,08:53:01,08:53:31,BL01,25
1504178,08:54:54,08:55:24,BL33,26
1504178,08:56:35,08:57:05,BL34,27
1504178,08:58:34,08:59:04,BL35,28
1504178,09:00:57,09:01:27,BL36,29
1504178,09:03:22,09:03:52,BL37,30
1504178,09:05:28,09:05:58,BL38,31
1506178,10:27:40,10:28:10,BL01,1
1506178,10:29:36,10:30:06,BL02,2
1506178,10:31:55,10:32:25,BL03,3
1506178,10:33:41,10:34:11,BL04,4
1506178,10:36:41,10:37:11,BL05,5
1506178,10:38:32,10:39:02,BL06,6
1506178,10:40:46,10:41:16,BL07,7
1506178,10:42:24,10:42:54,BL08,8
1506178,10:45:01,10:45:31,BL09,9
1506178,10:46:49,10:47:19,BL10,10
1506178,10:49:14,10:49:44,BL11,11
1506178,10:51:19,10:51:49,BL12,12
1506178,10:53:04,10:53:34,BL13,13
1506178,10:55:43,10:56:13,BL14,14
1506178,10:57:58,10:58:28,BL15,15
1506178,10:59:53,11:00:23,BL16,16
1506178,11:01:48,11:02:18,BL17,17
1506178,11:03:53,11:04:23,BL18,18
1506178,11:06:13,11:06:43,BL19,19
1506178,11:08:12,11:08:42,BL20,20
1506178,11:09:58,11:10:28,BL21,21
1506178,11:12:08,11:12:38,BL22,22
1506178,11:14:38,11:15:08,BL23,23
1506178,11:16:30,11:17:00,BL24,24
1506178,11:18:19,11:18:49,BL25,25
1506178,11:20:07,11:20:37,BL26,26
1506178,11:21:52,11:22:22,BL27,27
1506178,11:24:22,11:24:52,BL28,28
1506178,11:26:11,11:26:41,BL29,29
1506178,11:28:00,11:28:30,BL30,30
1506178,11:29:51,11:30:21,BL31,31
1506178,11:31:59,11:32:29,BL32,32
1506178,11:34:18,11:34:48,BL01,33
1506178,11:36:11,11:36:41,BL33,34
1506178,11:37:52,11:38:22,BL34,35
1506178,11:39:51,11:40:21,BL35,36
1506178,11:41:44,11:42:14,BL36,37
1506178,11:43:40,11:44:10,BL37,38
1506178,11:45:16,11:45:46,BL38,39
1508178,13:10:10,13:10:40,BL01,1
1508178,13:12:06,13:12:36,BL02,2
1508178,13:14:25,13:14:55,BL03,3
1508178,13:16:11,13:16:41,BL04,4
1508178,13:19:11,13:19:41,BL05,5
1508178,13:21:02,13:21:32,BL06,6
1508178,13:23:16,13:23:46,BL07,7
1508178,13:24:54,13:25:24,BL08,8
1508178,13:27:31,13:28:01,BL09,9
1508178,13:29:19,13:29:49,BL10,10
1508178,13:31:44,13:32:14,BL11,11
1508178,13:33:49,13:34:19,BL12,12
1508178,13:35:34,13:36:04,BL13,13
1508178,13:38:13,13:38:43,BL14,14
1508178,13:40:28,13:40:58,BL15,15
1508178,13:42:23,13:42:53,BL16,16
1508178,13:44:18,13:44:48,BL17,17
1508178,13:46:23,13:46:53,BL18,18
1508178,13:48:43,13:49:13,BL19,19
1508178,13:50:42,13:51:12,BL20,20
1508178,13:52:28,13:52:58,BL21,21
1508178,13:54:38,13:55:08,BL22,22
1508178,13:57:08,13:57:38,BL23,23
1508178,13:59:00,13:59:30,BL24,24
1508178,14:00:49,14:01:19,BL25,25
1508178,14:02:37,14:03:07,BL26,26
1508178,14:04:22,14:04:52,BL27,27
1508178,14:06:52,14:07:22,BL28,28
1508178,14:08:41,14:09:11,BL29,29
1508178,14:10:30,14:11:00,BL30,30
1508178,14:12:21,14:12:51,BL31,31
1508178,14:14:29,14:14:59,BL32,32
1508178,14:16:48,14:17:18,BL01,33
1508178,14:18:41,14:19:11,BL33,34
1508178,14:20:22,14:20:52,BL34,35
1508178,14:22:21,14:22:51,BL35,36
1508178,14:24:14,14:24:44,BL36,37
1508178,14:26:10,14:26:40,BL37,38
1508178,14:27:46,14:28:16,BL38,39
1510178,15:53:27,15:53:57,BL01,1
1510178,15:55:23,15:55:53,BL02,2
1510178,15:57:42,15:58:12,BL03,3
1510178,15:59:28,15:59:58,BL04,4
1510178,16:02:28,16:02:58,BL05,5
1510178,16:04:19,16:04:49,BL06,6
1510178,16:06:33,16:07:03,BL07,7
1510178,16:08:11,16:08:41,BL08,8
1510178,16:10:48,16:11:18,BL09,9
1510178,16:12:36,16:13:06,BL10,10
1510178,16:15:01,16:15:31,BL11,11
1510178,16:17:06,16:17:36,BL12,12
1510178,16:18:56,16:19:26,BL13,13
1510178,16:21:40,16:22:10,BL14,14
1510178,16:24:00,16:24:30,BL15,15
1510178,16:25:55,16:26:25,BL16,16
1510178,16:27:55,16:28:25,BL17,17
1510178,16:30:10,16:30:40,BL18,18
1510178,16:32:40,16:33:10,BL19,19
1510178,16:34:54,16:35:24,BL20,20
1510178,16:36:55,16:37:25,BL21,21
1510178,16:39:15,16:39:45,BL22,22
1510178,16:41:50,16:42:20,BL23,23
1510178,16:43:42,16:44:12,BL24,24
1510178,16:45:36,16:46:06,BL25,25
1510178,16:47:29,16:47:59,BL26,26
1510178,16:49:14,16:49:44,BL27,27
1510178,16:51:44,16:52:14,BL28,28
1510178,16:53:33,16:54:03,BL29,29
1510178,16:55:22,16:55:52,BL30,30
1510178,16:57:13,16:57:43,BL31,31
1510178,16:59:21,16:59:51,BL32,32
1510178,17:01:40,17:02:10,BL01,33
1510178,17:03:33,17:04:03,BL33,34
1510178,17:05:14,17:05:44,BL34,35
1510178,17:07:13,17:07:43,BL35,36
1510178,17:09:06,17:09:36,BL36,37
1510178,17:11:02,17:11:32,BL37,38
1510178,17:12:38,17:13:08,BL38,39
1512178,18:35:57,18:36:27,BL01,1
1512178,18:37:53,18:38:23,BL02,2
1512178,18:40:12,18:40:42,BL03,3
1512178,18:41:58,18:42:28,BL04,4
1512178,18:44:58,18:45:28,BL05,5
1512178,18:46:49,18:47:19,BL06,6
1512178,18:49:03,18:49:33,BL07,7
1512178,18:50:41,18:51:11,BL08,8
1512178,18:53:18,18:53:48,BL09,9
1512178,18:55:06,18:55:36,BL10,10
1512178,18:57:31,18:58:01,BL11,11
1512178,18:59:36,19:00:06,BL12,12
1512178,19:01:21,19:01:51,BL13,13
1512178,19:04:00,19:04:30,BL14,14
1512178,19:06:15,19:06:45,BL15,15
1512178,19:08:10,19:08:40,BL16,16
1512178,19:10:05,19:10:35,BL17,17
1512178,19:12:10,19:12:40,BL18,18
1512178,19:14:25,19:14:55,BL19,19
1512178,19:16:29,19:16:59,BL20,20
1512178,19:18:20,19:18:50,BL21,21
1512178,19:20:30,19:21:00,BL22,22
1512178,19:23:00,19:23:30,BL23,23
1512178,19:24:52,19:25:22,BL24,24
1512178,19:26:41,19:27:11,BL25,25
1512178,19:28:29,19:28:59,BL26,26
1512178,19:30:14,19:30:44,BL27,27
1512178,19:32:44,19:33:14,BL28,28
1512178,19:34:33,19:35:03,BL29,29
1512178,19:36:22,19:36:52,BL30,30
1512178,19:38:13,19:38:43,BL31,31
1512178,19:40:21,19:40:51,BL32,32
1512178,19:42:40,19:43:10,BL01,33
1512178,19:44:33,19:45:03,BL33,34
1512178,19:46:14,19:46:44,BL34,35
1512178,19:48:13,19:48:43,BL35,36
1512178,19:50:06,19:50:36,BL36,37
1512178,19:52:02,19:52:32,BL37,38
1512178,19:53:38,19:54:08,BL38,39
1514178,21:16:52,21:17:22,BL01,1
1514178,21:18:48,21:19:18,BL02,2
1514178,21:21:07,21:21:37,BL03,3
1514178,21:22:53,21:23:23,BL04,4
1514178,21:25:53,21:26:23,BL05,5
1514178,21:27:44,21:28:14,BL06,6
1514178,21:29:58,21:30:28,BL07,7
1514178,21:31:36,21:32:06,BL08,8
1514178,21:34:13,21:34:43,BL09,9
1514178,21:36:01,21:36:31,BL10,10
1514178,21:38:26,21:38:56,BL11,11
1514178,21:40:31,21:41:01,BL12,12
1514178,21:42:21,21:42:51,BL13,13
1514178,21:45:05,21:45:35,BL14,14
1514178,21:47:25,21:47:55,BL15,15
1514178,21:49:20,21:49:50,BL16,16
1514178,21:51:20,21:51:50,BL17,17
1514178,21:53:35,21:54:05,BL18,18
1514178,21:56:05,21:56:35,BL19,19
1514178,21:58:19,21:58:49,BL20,20
1514178,22:00:20,22:00:50,BL21,21
1514178,22:02:40,22:03:10,BL22,22
1514178,22:05:15,22:05:45,BL23,23
1514178,22:07:07,22:07:37,BL24,24
1514178,22:09:01,22:09:31,BL25,25
1514178,22:10:54,22:11:24,BL26,26
1514178,22:12:39,22:13:09,BL27,27
1514178,22:15:09,22:15:39,BL28,28
1514178,22:16:58,22:17:28,BL29,29
